ch	pt	CAL_V	mean	std	median	outliers	mean_w/o_out	std_w/o_out	samples
24	 7	   50	 107.28	 1.064	107.0	  0	 107.28	 1.064	 100
24	 7	   60	 108.24	 0.955	108.0	  0	 108.24	 0.955	 100
24	 7	   70	 109.73	 1.294	109.0	  0	 109.73	 1.294	 100
24	 7	   80	 110.88	 1.335	111.0	  0	 110.88	 1.335	 100
24	 7	   90	 111.86	 1.206	112.0	  0	 111.86	 1.206	 100
24	 7	  100	 113.14	 1.206	113.0	  0	 113.14	 1.206	 100
24	 7	  200	 124.77	 1.196	125.0	  0	 124.77	 1.196	 100
24	 7	  300	 135.21	 1.289	135.0	  0	 135.21	 1.289	 100
24	 7	  400	 145.41	 1.083	145.0	  0	 145.41	 1.083	 100
24	 7	  500	 154.23	 0.993	154.0	  0	 154.23	 0.993	 100
24	 7	  600	 163.63	 1.152	164.0	  0	 163.63	 1.152	 100
24	 7	  700	 172.34	 1.199	173.0	  0	 172.34	 1.199	 100
24	 7	  800	 180.91	 0.965	181.0	 45	 181.00	 0.000	 100
24	 7	  900	 189.26	 1.186	189.0	  0	 189.26	 1.186	 100
24	 7	 1000	 196.65	 0.999	197.0	  0	 196.65	 0.999	 100
24	 7	 1200	 210.53	 1.000	210.0	  0	 210.53	 1.000	 100
24	 7	 1400	 224.10	 1.307	224.0	  0	 224.10	 1.307	 100
24	 7	 1600	 236.77	 1.270	237.0	  1	 236.82	 1.181	 100
24	 7	 1800	 249.19	 1.308	249.0	  1	 249.24	 1.205	 100
24	 7	 2000	 261.68	 1.286	262.0	  1	 261.74	 1.157	 100
24	 7	 4000	 346.12	 1.373	346.0	  1	 346.20	 1.106	 100
24	 7	 6000	 408.94	 1.469	409.0	  1	 409.03	 1.165	 100
24	 7	 8000	 460.00	 1.787	460.0	  2	 460.05	 1.402	 100
24	 7	10000	 503.24	 2.147	503.0	  2	 503.34	 1.539	 100
24	 7	12000	 542.55	 2.167	542.0	  1	 542.68	 1.766	 100
24	 7	14000	 577.71	 1.919	578.0	  1	 577.85	 1.335	 100
24	 7	16000	 610.44	 1.919	610.0	  1	 610.58	 1.363	 100
24	 7	18000	 641.44	 2.032	642.0	  1	 641.60	 1.309	 100
24	 7	20000	 669.40	 2.089	669.5	  1	 669.54	 1.599	 100
24	 7	22000	 697.60	 2.174	698.0	  3	 697.75	 1.339	 100
24	 7	24000	 724.46	 2.204	725.0	  1	 724.63	 1.454	 100
24	 7	26000	 750.44	 2.409	750.0	  3	 750.62	 1.468	 100
24	 7	28000	 777.21	 2.332	777.0	  1	 777.40	 1.301	 100
24	 7	30000	 801.24	 2.128	801.0	  2	 801.35	 1.244	 100
24	 7	32000	 824.24	 1.996	825.0	  1	 824.38	 1.390	 100
24	 7	34000	 848.20	 2.344	849.0	  2	 848.41	 1.636	 100
24	 7	36000	 871.18	 2.271	872.0	  2	 871.39	 1.531	 100
24	 7	38000	 893.77	 2.291	894.0	  1	 893.93	 1.655	 100
24	 7	40000	 916.66	 2.100	917.0	  2	 916.88	 1.169	 100
24	 7	42000	 938.12	 2.066	938.0	 48	 938.00	 0.000	 100
24	 7	44000	 959.53	 2.397	960.0	  1	 959.72	 1.505	 100
24	 7	46000	 980.63	 2.295	981.0	  3	 980.81	 1.236	 100
24	 7	48000	1001.71	 2.208	1002.0	  2	1001.94	 1.208	 100
24	 7	50000	1023.31	 2.600	1023.0	  2	1023.44	 1.606	 100
24	 7	52000	1043.83	 2.527	1044.0	  3	1044.01	 1.490	 100
24	 7	54000	1064.30	 2.359	1065.0	  3	1064.48	 1.259	 100
24	 7	56000	1084.43	 2.306	1085.0	  2	1084.67	 1.250	 100
24	 7	58000	1103.88	 2.100	1104.0	  2	1104.09	 1.269	 100
24	 7	60000	1124.35	 2.185	1125.0	  2	1124.56	 1.451	 100
24	 7	62000	1143.93	 2.528	1144.0	  4	1144.05	 1.531	 100
24	 7	64000	1164.38	 2.502	1165.0	  2	1164.64	 1.318	 100
25	 0	   10	 116.21	 1.313	116.0	  0	 116.21	 1.313	 100
25	 0	   20	 117.06	 1.162	117.0	  0	 117.06	 1.162	 100
25	 0	   30	 118.68	 1.483	118.0	  1	 118.64	 1.425	 100
25	 0	   40	 120.14	 1.627	120.0	  0	 120.14	 1.627	 100
25	 0	   50	 121.45	 1.209	122.0	  0	 121.45	 1.209	 100
25	 0	   60	 123.11	 1.188	123.0	  0	 123.11	 1.188	 100
25	 0	   70	 124.10	 1.446	124.0	  0	 124.10	 1.446	 100
25	 0	   80	 125.72	 1.640	125.0	  1	 125.68	 1.590	 100
25	 0	   90	 127.55	 1.783	128.0	  0	 127.55	 1.783	 100
25	 0	  100	 129.35	 1.572	130.0	  1	 129.39	 1.517	 100
25	 0	  200	 141.75	 1.480	142.0	  0	 141.75	 1.480	 100
25	 0	  300	 154.32	 1.262	154.0	  0	 154.32	 1.262	 100
25	 0	  400	 166.15	 1.772	166.0	  1	 166.20	 1.702	 100
25	 0	  500	 177.18	 1.690	177.0	  0	 177.18	 1.690	 100
25	 0	  600	 188.05	 1.473	188.0	  0	 188.05	 1.473	 100
25	 0	  700	 198.33	 1.551	198.0	  0	 198.33	 1.551	 100
25	 0	  800	 207.99	 1.403	208.0	  0	 207.99	 1.403	 100
25	 0	  900	 217.07	 1.533	217.0	  0	 217.07	 1.533	 100
25	 0	 1000	 226.11	 1.463	226.0	  1	 226.16	 1.375	 100
25	 0	 1200	 242.21	 1.610	242.0	  0	 242.21	 1.610	 100
25	 0	 1400	 259.38	 1.632	260.0	  2	 259.48	 1.487	 100
25	 0	 1600	 273.45	 1.553	274.0	  2	 273.54	 1.430	 100
25	 0	 1800	 286.11	 1.705	286.0	  0	 286.11	 1.705	 100
25	 0	 2000	 298.70	 1.494	299.0	  1	 298.77	 1.339	 100
25	 0	 4000	 394.65	 1.696	395.0	  1	 394.74	 1.461	 100
25	 0	 6000	 464.00	 2.383	464.0	  5	 464.13	 1.835	 100
25	 0	 8000	 520.25	 2.298	521.0	  4	 520.52	 1.735	 100
25	 0	10000	 567.92	 2.210	568.0	  2	 568.01	 1.647	 100
25	 0	12000	 609.82	 2.226	610.0	  3	 609.94	 1.657	 100
25	 0	14000	 649.68	 1.922	650.0	  1	 649.80	 1.525	 100
25	 0	16000	 685.35	 2.540	685.0	  1	 685.48	 2.164	 100
25	 0	18000	 719.47	 2.346	720.0	  1	 719.61	 1.921	 100
25	 0	20000	 750.98	 2.570	751.0	  4	 751.31	 1.719	 100
25	 0	22000	 782.88	 2.180	783.0	  2	 782.97	 1.608	 100
25	 0	24000	 812.17	 2.274	813.0	  1	 812.31	 1.777	 100
25	 0	26000	 840.52	 2.153	841.0	  5	 840.73	 1.491	 100
25	 0	28000	 867.29	 2.483	868.0	  3	 867.55	 1.774	 100
25	 0	30000	 894.88	 2.952	895.0	  1	 895.07	 2.264	 100
25	 0	32000	 921.74	 2.891	922.0	  4	 921.99	 2.013	 100
25	 0	34000	 946.78	 2.898	947.0	  1	 946.96	 2.285	 100
25	 0	36000	 971.83	 2.527	972.0	  2	 971.95	 1.683	 100
25	 0	38000	 996.83	 2.437	997.0	  3	 997.00	 1.614	 100
25	 0	40000	1020.62	 2.573	1021.0	  3	1020.92	 1.681	 100
25	 0	42000	1045.17	 2.723	1045.0	  7	1045.37	 1.333	 100
25	 0	44000	1069.27	 2.457	1069.0	  4	1069.28	 1.769	 100
25	 0	46000	1092.89	 2.651	1093.0	  4	1093.14	 1.652	 100
25	 0	48000	1115.72	 2.344	1116.0	  2	1115.94	 1.565	 100
25	 0	50000	1138.69	 2.347	1138.0	  1	1138.86	 1.641	 100
25	 0	52000	1161.49	 2.765	1162.0	  3	1161.66	 1.587	 100
25	 0	54000	1183.50	 2.650	1184.0	  4	1183.72	 1.671	 100
25	 0	56000	1205.71	 2.633	1206.0	  1	1205.90	 1.843	 100
25	 0	58000	1227.87	 2.604	1228.0	  4	1227.99	 1.664	 100
25	 0	60000	1249.91	 2.760	1250.0	  3	1250.11	 1.779	 100
25	 0	62000	1271.67	 2.487	1271.5	  2	1271.74	 1.749	 100
25	 0	64000	1294.80	 2.843	1295.0	  4	1295.06	 1.740	 100
25	 1	   10	 116.40	 1.064	116.0	  0	 116.40	 1.064	 100
25	 1	   20	 117.52	 1.096	117.0	  0	 117.52	 1.096	 100
25	 1	   30	 118.52	 1.389	118.0	  0	 118.52	 1.389	 100
25	 1	   40	 119.75	 1.395	120.0	  0	 119.75	 1.395	 100
25	 1	   50	 121.28	 1.074	121.0	  0	 121.28	 1.074	 100
25	 1	   60	 122.67	 1.083	123.0	  0	 122.67	 1.083	 100
25	 1	   70	 124.11	 1.340	124.0	  0	 124.11	 1.340	 100
25	 1	   80	 125.16	 1.398	125.0	  0	 125.16	 1.398	 100
25	 1	   90	 126.70	 1.541	126.0	  0	 126.70	 1.541	 100
25	 1	  100	 128.48	 1.617	129.0	  0	 128.48	 1.617	 100
25	 1	  200	 140.54	 1.096	141.0	  6	 140.64	 0.890	 100
25	 1	  300	 152.37	 1.475	152.0	  0	 152.37	 1.475	 100
25	 1	  400	 163.46	 1.259	164.0	  0	 163.46	 1.259	 100
25	 1	  500	 174.39	 1.626	174.0	  0	 174.39	 1.626	 100
25	 1	  600	 185.22	 1.425	185.0	  0	 185.22	 1.425	 100
25	 1	  700	 195.14	 1.223	195.0	  0	 195.14	 1.223	 100
25	 1	  800	 204.22	 1.345	204.0	  0	 204.22	 1.345	 100
25	 1	  900	 213.08	 1.143	213.0	  0	 213.08	 1.143	 100
25	 1	 1000	 221.35	 1.410	221.0	  1	 221.30	 1.336	 100
25	 1	 1200	 237.29	 1.506	237.0	  0	 237.29	 1.506	 100
25	 1	 1400	 252.22	 1.801	252.0	  3	 252.06	 1.580	 100
25	 1	 1600	 266.89	 1.340	267.0	  0	 266.89	 1.340	 100
25	 1	 1800	 279.60	 1.504	280.0	  0	 279.60	 1.504	 100
25	 1	 2000	 291.51	 1.418	292.0	  0	 291.51	 1.418	 100
25	 1	 4000	 384.14	 2.349	385.0	  4	 384.39	 1.991	 100
25	 1	 6000	 450.33	 2.065	450.0	  1	 450.46	 1.573	 100
25	 1	 8000	 503.15	 2.213	503.0	  1	 503.30	 1.606	 100
25	 1	10000	 549.58	 1.887	549.0	  1	 549.71	 1.402	 100
25	 1	12000	 590.16	 1.830	590.0	  1	 590.27	 1.449	 100
25	 1	14000	 627.96	 2.449	628.0	  3	 627.99	 1.874	 100
25	 1	16000	 662.09	 2.212	662.0	  2	 662.17	 1.723	 100
25	 1	18000	 694.84	 2.334	695.0	  2	 695.03	 1.864	 100
25	 1	20000	 725.45	 1.951	726.0	  1	 725.59	 1.407	 100
25	 1	22000	 754.48	 2.200	754.0	  2	 754.55	 1.479	 100
25	 1	24000	 784.05	 1.982	784.0	  2	 784.11	 1.579	 100
25	 1	26000	 810.80	 2.570	811.0	  3	 810.91	 1.653	 100
25	 1	28000	 837.44	 2.298	837.0	  3	 837.53	 1.355	 100
25	 1	30000	 863.34	 2.618	863.5	  1	 863.53	 1.859	 100
25	 1	32000	 888.64	 2.501	889.0	  4	 888.86	 1.639	 100
25	 1	34000	 913.33	 2.257	913.5	 19	 913.38	 0.943	 100
25	 1	36000	 937.39	 2.506	937.5	 20	 937.60	 0.908	 100
25	 1	38000	 960.98	 2.292	961.0	  2	 961.05	 1.683	 100
25	 1	40000	 983.60	 2.387	984.0	  2	 983.83	 1.533	 100
25	 1	42000	1006.99	 2.657	1007.0	  2	1007.24	 1.663	 100
25	 1	44000	1029.79	 2.579	1030.0	  3	1029.97	 1.667	 100
25	 1	46000	1051.74	 2.448	1052.0	  2	1051.84	 1.635	 100
25	 1	48000	1073.66	 2.354	1074.0	  1	1073.83	 1.654	 100
25	 1	50000	1095.46	 2.324	1096.0	  1	1095.64	 1.522	 100
25	 1	52000	1117.08	 2.364	1117.0	  1	1117.26	 1.509	 100
25	 1	54000	1138.34	 2.491	1138.0	  3	1138.64	 1.569	 100
25	 1	56000	1160.21	 2.772	1160.0	  3	1160.26	 1.722	 100
25	 1	58000	1181.61	 2.352	1182.0	  2	1181.81	 1.786	 100
25	 1	60000	1202.83	 2.495	1203.0	  2	1203.08	 1.412	 100
25	 1	62000	1223.25	 2.668	1224.0	  4	1223.50	 1.589	 100
25	 1	64000	1243.85	 2.320	1244.0	  1	1244.03	 1.467	 100
25	 2	   10	 115.99	 1.259	116.0	  0	 115.99	 1.259	 100
25	 2	   20	 116.82	 1.104	117.0	  0	 116.82	 1.104	 100
25	 2	   30	 118.09	 1.223	118.0	  0	 118.09	 1.223	 100
25	 2	   40	 119.53	 1.514	119.0	  0	 119.53	 1.514	 100
25	 2	   50	 121.10	 1.185	121.0	  0	 121.10	 1.185	 100
25	 2	   60	 122.46	 1.193	122.0	  0	 122.46	 1.193	 100
25	 2	   70	 123.64	 1.345	124.0	  0	 123.64	 1.345	 100
25	 2	   80	 125.07	 1.225	125.0	  0	 125.07	 1.225	 100
25	 2	   90	 126.40	 1.428	126.0	  0	 126.40	 1.428	 100
25	 2	  100	 127.99	 1.547	128.0	  0	 127.99	 1.547	 100
25	 2	  200	 139.85	 1.242	140.0	  0	 139.85	 1.242	 100
25	 2	  300	 151.24	 1.232	151.0	  0	 151.24	 1.232	 100
25	 2	  400	 162.71	 1.085	163.0	  0	 162.71	 1.085	 100
25	 2	  500	 172.97	 1.381	173.0	  0	 172.97	 1.381	 100
25	 2	  600	 183.54	 1.337	183.5	 16	 183.49	 0.963	 100
25	 2	  700	 193.00	 1.341	193.0	  0	 193.00	 1.341	 100
25	 2	  800	 201.98	 1.110	202.0	  0	 201.98	 1.110	 100
25	 2	  900	 210.41	 1.272	210.0	  0	 210.41	 1.272	 100
25	 2	 1000	 218.49	 1.275	218.0	  0	 218.49	 1.275	 100
25	 2	 1200	 234.10	 1.299	234.0	  0	 234.10	 1.299	 100
25	 2	 1400	 248.75	 1.445	249.0	  0	 248.75	 1.445	 100
25	 2	 1600	 264.19	 1.412	264.0	  1	 264.14	 1.333	 100
25	 2	 1800	 276.35	 1.167	276.0	  0	 276.35	 1.167	 100
25	 2	 2000	 287.67	 1.319	288.0	  5	 287.84	 1.075	 100
25	 2	 4000	 377.41	 1.471	378.0	  2	 377.54	 1.123	 100
25	 2	 6000	 442.27	 1.780	442.0	  2	 442.34	 1.300	 100
25	 2	 8000	 494.27	 1.953	494.0	  2	 494.31	 1.529	 100
25	 2	10000	 539.50	 1.872	540.0	  2	 539.54	 1.528	 100
25	 2	12000	 580.22	 2.043	580.0	  2	 580.42	 1.464	 100
25	 2	14000	 616.16	 2.154	616.0	  2	 616.23	 1.477	 100
25	 2	16000	 649.90	 2.181	650.0	  2	 650.11	 1.399	 100
25	 2	18000	 681.37	 1.873	682.0	  2	 681.43	 1.244	 100
25	 2	20000	 710.78	 2.200	711.0	  2	 710.89	 1.442	 100
25	 2	22000	 739.18	 2.071	740.0	  1	 739.32	 1.504	 100
25	 2	24000	 768.05	 2.876	769.0	  7	 768.53	 2.030	 100
25	 2	26000	 794.95	 2.434	795.0	  4	 794.97	 1.532	 100
25	 2	28000	 821.09	 2.292	821.0	  3	 821.15	 1.488	 100
25	 2	30000	 845.74	 2.423	846.0	  2	 845.96	 1.680	 100
25	 2	32000	 870.30	 2.101	870.0	  2	 870.40	 1.470	 100
25	 2	34000	 893.62	 1.680	894.0	  1	 893.72	 1.378	 100
25	 2	36000	 917.54	 2.129	918.0	  2	 917.63	 1.460	 100
25	 2	38000	 941.06	 2.233	941.0	  1	 941.23	 1.427	 100
25	 2	40000	 964.45	 2.258	965.0	  2	 964.66	 1.471	 100
25	 2	42000	 986.58	 2.345	987.0	  3	 986.74	 1.502	 100
25	 2	44000	1008.28	 2.252	1008.5	  2	1008.36	 1.466	 100
25	 2	46000	1030.21	 2.418	1030.0	  3	1030.39	 1.545	 100
25	 2	48000	1051.51	 2.232	1052.0	  1	1051.69	 1.368	 100
25	 2	50000	1072.85	 2.217	1073.0	  1	1072.98	 1.807	 100
25	 2	52000	1094.16	 2.448	1094.0	  3	1094.34	 1.600	 100
25	 2	54000	1115.31	 2.581	1116.0	  2	1115.56	 1.612	 100
25	 2	56000	1136.25	 2.653	1137.0	  4	1136.46	 1.635	 100
25	 2	58000	1157.15	 2.337	1157.0	  2	1157.28	 1.138	 100
25	 2	60000	1177.48	 2.552	1178.0	  3	1177.64	 1.529	 100
25	 2	62000	1197.72	 2.292	1198.0	  1	1197.90	 1.439	 100
25	 2	64000	1217.72	 2.491	1218.0	  1	1217.91	 1.629	 100
25	 3	   10	 116.06	 1.301	116.0	  0	 116.06	 1.301	 100
25	 3	   20	 116.71	 1.328	117.0	  0	 116.71	 1.328	 100
25	 3	   30	 118.13	 1.125	118.0	  0	 118.13	 1.125	 100
25	 3	   40	 119.60	 1.348	120.0	  0	 119.60	 1.348	 100
25	 3	   50	 121.15	 1.274	121.0	  0	 121.15	 1.274	 100
25	 3	   60	 122.02	 1.214	122.0	  0	 122.02	 1.214	 100
25	 3	   70	 123.21	 1.192	123.0	  0	 123.21	 1.192	 100
25	 3	   80	 124.72	 0.996	125.0	  0	 124.72	 0.996	 100
25	 3	   90	 126.11	 1.497	126.0	  0	 126.11	 1.497	 100
25	 3	  100	 127.47	 1.425	128.0	  0	 127.47	 1.425	 100
25	 3	  200	 139.58	 1.265	140.0	  0	 139.58	 1.265	 100
25	 3	  300	 150.99	 1.133	151.0	  0	 150.99	 1.133	 100
25	 3	  400	 161.99	 1.210	162.0	  1	 162.04	 1.106	 100
25	 3	  500	 172.17	 1.155	172.0	  0	 172.17	 1.155	 100
25	 3	  600	 181.89	 1.188	182.0	  0	 181.89	 1.188	 100
25	 3	  700	 192.12	 1.289	192.0	  0	 192.12	 1.289	 100
25	 3	  800	 201.01	 1.227	201.0	  0	 201.01	 1.227	 100
25	 3	  900	 209.27	 1.100	209.0	  0	 209.27	 1.100	 100
25	 3	 1000	 217.49	 1.446	218.0	  0	 217.49	 1.446	 100
25	 3	 1200	 233.25	 1.167	233.0	  0	 233.25	 1.167	 100
25	 3	 1400	 247.01	 1.411	247.0	  0	 247.01	 1.411	 100
25	 3	 1600	 262.15	 1.344	262.0	  0	 262.15	 1.344	 100
25	 3	 1800	 274.22	 1.447	274.0	  0	 274.22	 1.447	 100
25	 3	 2000	 285.00	 1.356	285.0	  1	 285.05	 1.265	 100
25	 3	 4000	 374.10	 1.801	374.0	  1	 374.21	 1.416	 100
25	 3	 6000	 437.83	 1.804	438.0	  2	 437.87	 1.257	 100
25	 3	 8000	 489.47	 1.951	490.0	  2	 489.64	 1.431	 100
25	 3	10000	 534.73	 2.088	535.0	  1	 534.86	 1.654	 100
25	 3	12000	 573.94	 1.879	574.0	  1	 574.07	 1.357	 100
25	 3	14000	 610.02	 1.848	610.0	  2	 610.06	 1.156	 100
25	 3	16000	 642.89	 1.927	643.0	  1	 643.03	 1.328	 100
25	 3	18000	 674.11	 2.127	674.0	  1	 674.26	 1.489	 100
25	 3	20000	 703.71	 2.337	704.0	  2	 703.80	 1.711	 100
25	 3	22000	 731.78	 2.121	732.0	  2	 731.85	 1.446	 100
25	 3	24000	 758.69	 2.237	759.0	  3	 758.82	 1.500	 100
25	 3	26000	 786.16	 2.255	786.0	  1	 786.33	 1.450	 100
25	 3	28000	 811.51	 2.204	811.5	  1	 811.68	 1.449	 100
25	 3	30000	 835.99	 2.077	836.0	  1	 836.15	 1.312	 100
25	 3	32000	 860.59	 2.248	861.0	  2	 860.70	 1.416	 100
25	 3	34000	 884.57	 2.487	885.0	  2	 884.82	 1.620	 100
25	 3	36000	 907.72	 2.184	908.0	  1	 907.88	 1.507	 100
25	 3	38000	 930.84	 2.304	931.0	  3	 931.02	 1.362	 100
25	 3	40000	 953.21	 2.217	954.0	  2	 953.31	 1.350	 100
25	 3	42000	 975.12	 2.451	975.0	  3	 975.31	 1.570	 100
25	 3	44000	 996.94	 2.228	997.0	  1	 997.11	 1.435	 100
25	 3	46000	1018.65	 2.426	1019.0	  3	1018.80	 1.585	 100
25	 3	48000	1040.34	 2.591	1041.0	  2	1040.46	 1.541	 100
25	 3	50000	1061.05	 2.066	1061.0	  1	1061.20	 1.407	 100
25	 3	52000	1082.23	 2.287	1082.0	  2	1082.35	 1.386	 100
25	 3	54000	1102.82	 2.359	1103.0	  3	1102.89	 1.322	 100
25	 3	56000	1123.62	 2.049	1124.0	  1	1123.77	 1.427	 100
25	 3	58000	1143.89	 2.224	1144.0	  1	1144.05	 1.548	 100
25	 3	60000	1164.16	 2.282	1164.0	  2	1164.29	 1.421	 100
25	 3	62000	1184.68	 2.624	1185.0	  3	1184.98	 1.677	 100
25	 3	64000	1204.80	 2.256	1205.0	  3	1204.96	 1.436	 100
25	 4	   10	 115.92	 1.253	116.0	  0	 115.92	 1.253	 100
25	 4	   20	 116.93	 1.112	117.0	  0	 116.93	 1.112	 100
25	 4	   30	 118.15	 1.132	118.0	  0	 118.15	 1.132	 100
25	 4	   40	 119.28	 1.272	119.0	  0	 119.28	 1.272	 100
25	 4	   50	 120.46	 1.251	120.0	  0	 120.46	 1.251	 100
25	 4	   60	 121.96	 1.100	122.0	  5	 121.99	 0.893	 100
25	 4	   70	 123.37	 1.261	123.0	  0	 123.37	 1.261	 100
25	 4	   80	 124.60	 1.239	125.0	  0	 124.60	 1.239	 100
25	 4	   90	 125.76	 1.386	126.0	  0	 125.76	 1.386	 100
25	 4	  100	 127.44	 1.506	128.0	  0	 127.44	 1.506	 100
25	 4	  200	 139.16	 1.204	139.0	  0	 139.16	 1.204	 100
25	 4	  300	 150.39	 1.340	150.0	  0	 150.39	 1.340	 100
25	 4	  400	 161.62	 1.285	162.0	  0	 161.62	 1.285	 100
25	 4	  500	 171.42	 1.273	171.0	  0	 171.42	 1.273	 100
25	 4	  600	 181.46	 0.937	181.0	  0	 181.46	 0.937	 100
25	 4	  700	 191.51	 1.259	192.0	  0	 191.51	 1.259	 100
25	 4	  800	 200.23	 1.145	200.0	  0	 200.23	 1.145	 100
25	 4	  900	 208.58	 1.084	209.0	  0	 208.58	 1.084	 100
25	 4	 1000	 216.35	 1.242	216.5	 10	 216.52	 0.951	 100
25	 4	 1200	 231.67	 1.295	232.0	  0	 231.67	 1.295	 100
25	 4	 1400	 245.67	 1.303	246.0	  1	 245.72	 1.221	 100
25	 4	 1600	 260.41	 1.223	261.0	  1	 260.47	 1.043	 100
25	 4	 1800	 272.31	 1.228	272.0	  0	 272.31	 1.228	 100
25	 4	 2000	 283.49	 1.176	283.0	  0	 283.49	 1.176	 100
25	 4	 4000	 371.49	 1.761	372.0	  2	 371.64	 1.341	 100
25	 4	 6000	 435.30	 1.883	435.5	  1	 435.40	 1.577	 100
25	 4	 8000	 486.37	 1.910	486.0	  1	 486.47	 1.606	 100
25	 4	10000	 531.46	 1.925	532.0	  1	 531.59	 1.464	 100
25	 4	12000	 569.88	 1.833	570.0	  1	 570.00	 1.392	 100
25	 4	14000	 605.20	 1.912	605.0	  1	 605.33	 1.378	 100
25	 4	16000	 637.83	 2.184	638.0	  1	 637.97	 1.687	 100
25	 4	18000	 669.20	 1.912	669.0	  1	 669.33	 1.378	 100
25	 4	20000	 698.74	 2.116	699.0	  1	 698.88	 1.605	 100
25	 4	22000	 726.62	 2.360	727.0	  3	 726.77	 1.483	 100
25	 4	24000	 753.22	 2.448	754.0	  2	 753.44	 1.681	 100
25	 4	26000	 780.18	 2.139	781.0	  2	 780.29	 1.268	 100
25	 4	28000	 805.65	 1.992	806.0	  2	 805.71	 1.252	 100
25	 4	30000	 829.88	 2.212	830.0	  2	 829.97	 1.523	 100
25	 4	32000	 854.19	 2.053	854.0	  1	 854.33	 1.478	 100
25	 4	34000	 877.37	 1.968	877.0	  1	 877.52	 1.335	 100
25	 4	36000	 901.42	 2.147	901.5	 13	 901.49	 0.834	 100
25	 4	38000	 923.53	 2.167	924.0	  2	 923.74	 1.311	 100
25	 4	40000	 946.20	 2.184	946.0	  3	 946.36	 1.235	 100
25	 4	42000	 967.58	 2.301	968.0	  2	 967.68	 1.462	 100
25	 4	44000	 989.60	 2.412	990.0	  3	 989.76	 1.449	 100
25	 4	46000	1011.22	 2.423	1012.0	  4	1011.56	 1.420	 100
25	 4	48000	1032.29	 2.496	1033.0	  3	1032.59	 1.498	 100
25	 4	50000	1053.23	 2.260	1053.0	  2	1053.36	 1.379	 100
25	 4	52000	1074.08	 2.308	1074.0	  2	1074.19	 1.433	 100
25	 4	54000	1094.45	 2.262	1095.0	  1	1094.63	 1.426	 100
25	 4	56000	1114.71	 1.930	1115.0	  1	1114.86	 1.237	 100
25	 4	58000	1134.94	 2.620	1135.0	  3	1135.10	 1.544	 100
25	 4	60000	1155.62	 2.477	1156.0	  2	1155.87	 1.419	 100
25	 4	62000	1175.88	 2.575	1176.0	  2	1176.02	 1.674	 100
25	 4	64000	1195.02	 2.482	1195.0	  2	1195.29	 1.407	 100
25	 5	   10	 116.09	 1.223	116.0	  0	 116.09	 1.223	 100
25	 5	   20	 116.86	 1.035	117.0	  0	 116.86	 1.035	 100
25	 5	   30	 118.01	 1.193	118.0	  0	 118.01	 1.193	 100
25	 5	   40	 119.42	 1.273	119.0	  0	 119.42	 1.273	 100
25	 5	   50	 120.59	 1.303	121.0	  0	 120.59	 1.303	 100
25	 5	   60	 122.16	 1.126	122.0	  0	 122.16	 1.126	 100
25	 5	   70	 123.46	 1.275	123.0	  0	 123.46	 1.275	 100
25	 5	   80	 124.48	 1.306	125.0	  0	 124.48	 1.306	 100
25	 5	   90	 126.06	 1.221	126.0	  0	 126.06	 1.221	 100
25	 5	  100	 127.49	 1.425	128.0	  0	 127.49	 1.425	 100
25	 5	  200	 139.24	 1.296	139.0	  1	 139.19	 1.209	 100
25	 5	  300	 150.96	 1.279	151.0	  0	 150.96	 1.279	 100
25	 5	  400	 161.43	 0.956	161.0	  0	 161.43	 0.956	 100
25	 5	  500	 171.24	 1.138	171.0	  0	 171.24	 1.138	 100
25	 5	  600	 181.60	 1.110	181.0	  0	 181.60	 1.110	 100
25	 5	  700	 190.97	 1.359	191.0	  1	 190.91	 1.221	 100
25	 5	  800	 199.49	 1.159	200.0	  0	 199.49	 1.159	 100
25	 5	  900	 208.06	 1.324	208.0	  0	 208.06	 1.324	 100
25	 5	 1000	 215.74	 1.360	216.0	  0	 215.74	 1.360	 100
25	 5	 1200	 230.94	 1.391	231.0	  0	 230.94	 1.391	 100
25	 5	 1400	 244.68	 1.222	245.0	  0	 244.68	 1.222	 100
25	 5	 1600	 259.62	 1.237	260.0	  1	 259.68	 1.105	 100
25	 5	 1800	 271.13	 1.606	271.0	  1	 271.19	 1.489	 100
25	 5	 2000	 282.54	 1.306	282.5	 13	 282.54	 0.818	 100
25	 5	 4000	 369.95	 1.760	370.0	  1	 370.05	 1.452	 100
25	 5	 6000	 433.18	 1.629	433.0	  2	 433.34	 1.157	 100
25	 5	 8000	 483.59	 1.770	484.0	  1	 483.72	 1.238	 100
25	 5	10000	 527.84	 1.932	528.0	  2	 527.88	 1.438	 100
25	 5	12000	 566.17	 2.123	566.0	  2	 566.22	 1.312	 100
25	 5	14000	 601.88	 2.129	602.0	  3	 602.01	 1.551	 100
25	 5	16000	 634.60	 1.798	635.0	  2	 634.78	 1.248	 100
25	 5	18000	 665.31	 1.988	666.0	  1	 665.45	 1.372	 100
25	 5	20000	 694.30	 2.003	694.0	  1	 694.44	 1.394	 100
25	 5	22000	 721.74	 1.900	722.0	  1	 721.87	 1.404	 100
25	 5	24000	 747.81	 1.937	748.0	  1	 747.95	 1.351	 100
25	 5	26000	 775.78	 2.200	776.0	  1	 775.94	 1.524	 100
25	 5	28000	 800.97	 2.281	801.0	  3	 801.26	 1.285	 100
